product_id,product_name,aisle_id,department_id,aisle,department,unit_price
378,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,74,17,dish detergents,household,903
379,Super Dry Beer,27,5,beers coolers,alcohol,250
380,Clementine Bag,123,4,packaged vegetables fruits,produce,44
381,Toaster Pops Strawberry,52,1,frozen breakfast,frozen,269
382,Sugar Free Mint Patties,45,19,candy chocolate,snacks,134
383,Breaded Chicken Breast Tenders,34,1,frozen meat seafood,frozen,229
384,EverCurl Hydracharge Conditioner,22,11,hair care,personal care,363
385,Liquid Drink Mix Blackberry Lemonade,90,7,cocoa drink mixes,beverages,77
386,Real Chicken & Veggies Recipe Dog Food,40,8,dog food care,pets,2452
387,Chocolate Brownie Flavor Protein Bar,3,19,energy granola bars,snacks,189
388,Stove Top Stuffing Mix for Turkey,4,9,instant foods,dry goods pasta,199
389,Mache Blend,123,4,packaged vegetables fruits,produce,89
390,Super Enzymes,47,11,vitamins supplements,personal care,1127
391,Organic Yukon Gold Potato Bag,83,4,fresh vegetables,produce,79
392,OPA Greek Yogurt Ranch Dressing,89,13,salad dressing toppings,pantry,120
393,Phoenix Anti-Perspirant & Deodorant Stick Twin Pack,80,11,deodorants,personal care,1042
394,Aquaphor Healing Ointment,127,11,body lotions soap,personal care,313
395,Sweet Cream Buttermilk Powder,17,13,baking ingredients,pantry,72
396,Cashews Natural Unsalted,37,1,ice cream ice,frozen,84
397,Pure Granulated Cane Sugar,17,13,baking ingredients,pantry,122
398,Organic Hard Candy Blood Orange and Honey,45,19,candy chocolate,snacks,205
399,Organic Strawberry Lemon-ade,31,7,refrigerated,beverages,281
400,Grass-Fed Yogurt Blueberry Cardamom,120,16,yogurt,dairy eggs,138
401,"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",20,11,oral hygiene,personal care,1041
402,100% Pure Beef Homestyle Patties,34,1,frozen meat seafood,frozen,429
403,Ultra Thin Pastrami,96,20,lunch meat,deli,96
404,Reg; Organic Apple Cider Vinegar 16 Fl Oz,19,13,oils vinegars,pantry,374
405,100% Organic Diced Tomatoes,81,15,canned jarred vegetables,canned goods,335
406,Vanilla Almond Protein Bar,3,19,energy granola bars,snacks,317
407,Almond Glow Almond Body Lotion/Massage Oil,109,11,skin care,personal care,705
408,Pink Vitamin C 1000 Mg Pink Lemonade Drink Mix,47,11,vitamins supplements,personal care,318
409,Original Bite Size Candies Natural & Artificial Flavors Fun Size,45,19,candy chocolate,snacks,133
410,Holiday Sugar Plum Spice Herbal Tea,94,7,tea,beverages,125
411,Super Plus Cardboard Applicator Unscented Tampons,126,11,feminine care,personal care,706
412,Brazilian Keratin & Argan Oil Leave-In Conditioning & Styling Elixir,22,11,hair care,personal care,169
413,Dual Action Beta Immune and Anti-Oxidant Effervescent Citrus,11,11,cold flu allergy,personal care,880
414,Gluten Free Chicken Rustica Pizza,79,1,frozen pizza,frozen,137
415,16 oz Cold Cups,111,17,plates bowls cups flatware,household,1419
416,Laundry Soil Stain Remover,75,17,laundry,household,790
417,Classics Baby Binks Easter Chocolate Bunny,100,21,missing,missing,166
418,Whole Grain Linguine Pasta,131,9,dry pasta,dry goods pasta,347
419,Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,120,16,yogurt,dairy eggs,52
420,International Cafe French Vanilla Mix,26,7,coffee,beverages,146
421,Garlic & Herb Fresh Goat Cheese,21,16,packaged cheese,dairy eggs,166
422,Mix-Up Flamin' Hot & Cheezy Mix Flavored Snack Mix,107,19,chips pretzels,snacks,138
423,Red Jalapeno Caesar Dressing,89,13,salad dressing toppings,pantry,77
424,Linguine Pasta,131,9,dry pasta,dry goods pasta,151
425,Sardines in Water Salt Added,33,6,kosher foods,international,562
426,2nd Foods Bananas,92,18,baby food formula,babies,2949
427,Italian Style Panko Breadcrumbs,5,13,marinades meat preparation,pantry,115
428,Everyday Mega Pack Paper Plates,111,17,plates bowls cups flatware,household,1711
429,Dark Red Kidney Beans,59,15,canned meals beans,canned goods,142
430,Born Yesterday Pale Ale,27,5,beers coolers,alcohol,759
431,"Ice Cream, Cookies & Cream",37,1,ice cream ice,frozen,567
432,Vanilla Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs,146
433,Organic Whole Granulation Roasted Buckwheat Groats,107,19,chips pretzels,snacks,281
434,Beach Sage Liquid Fabric Softener,75,17,laundry,household,1262
435,Dark Chocolate Raisins,50,19,fruit vegetable snacks,snacks,201
436,Petite Brussels Sprouts,116,1,frozen produce,frozen,526
437,Strawberry Cheesecake Nonfat Yogurt,100,21,missing,missing,118
438,Special K Vanilla Cappuccino Protein Breakfast Shakes,48,14,breakfast bars pastries,breakfast,307
439,Crispy Cinnamon Pear Chips,50,19,fruit vegetable snacks,snacks,256
440,Crossovers Olive Thyme Almond,100,21,missing,missing,500
441,Antioxidant Cranberry Body Wash,25,11,soap,personal care,1149
442,Sliced Chicken Entree Cat Food,41,8,cat food care,pets,253
443,Ultra Power Plus Laundry Detergent 54 loads,75,17,laundry,household,1729
444,Special Recipe Italian Bread,112,3,bread,bakery,203
445,Almond Honey Protein+ Bar,3,19,energy granola bars,snacks,95
446,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,120,16,yogurt,dairy eggs,214
447,"Tea, Superflower, Hibiscus, Blueberry, Caffeine-Free, Bags",94,7,tea,beverages,239
448,White Chicken Chili,59,15,canned meals beans,canned goods,93
449,Chips Ahoy! Chewy Cookies,61,19,cookies cakes,snacks,56
450,Chow Mein Thin Noodles,4,9,instant foods,dry goods pasta,123
451,"Almond Spread, Dark Chocolate",88,13,spreads,pantry,257
452,Sleepytime Sinus Soother Herbal Tea,94,7,tea,beverages,223
453,Hummus Wrap,13,20,prepared meals,deli,449
454,Sloppy Joe Sauce,51,13,preserved dips spreads,pantry,237
455,Ibuprofen Liquid Gels,133,11,muscles joints pain relief,personal care,523
456,Sparkling Blueberry,77,7,soft drinks,beverages,58
457,Whole Wheat Fig Bar,48,14,breakfast bars pastries,breakfast,129
458,Total Advanced Floss Tip Medium Toothbrush,20,11,oral hygiene,personal care,1362
459,Honey Vanilla Greek Yogurt,120,16,yogurt,dairy eggs,130
460,Acai Dragonfruit Melon Green Tea,94,7,tea,beverages,42
461,Sore Throat Wild Cherry Lozenges,11,11,cold flu allergy,personal care,571
462,Fiber 4g Gummy Dietary Supplement,70,11,digestion,personal care,1173
463,Salt Free Seasoning,104,13,spices seasonings,pantry,309
464,Liquid Water Enhancer Peach Green Tea With Ginseng & Honey,90,7,cocoa drink mixes,beverages,199
465,100% Natural Just Peaches,50,19,fruit vegetable snacks,snacks,232
466,Old Fashioned Vegetable Beef Soup,69,15,soup broth bouillon,canned goods,274
467,"Soup, Lower Sodium, Organic, Split Pea",69,15,soup broth bouillon,canned goods,171
468,Kabocha Squash,83,4,fresh vegetables,produce,77
469,Whipping Cream,53,16,cream,dairy eggs,125
470,Lite Beer,27,5,beers coolers,alcohol,1215
471,Half 'n Half Lemonade Tea,94,7,tea,beverages,23
472,Fancy Diced Hot Chilies,100,21,missing,missing,65
473,Plastic Measuring Cups,10,17,kitchen supplies,household,841
474,Lavender Body Wash,25,11,soap,personal care,385
475,Organic Reposado Tequila,124,5,spirits,alcohol,1982
476,Chub Mackerel,95,15,canned meat seafood,canned goods,282
477,Naturally Aged Cheddar Cheese Block Hot Habanero,21,16,packaged cheese,dairy eggs,249
478,Organic Pitted Kalamata Olives,110,13,pickled goods olives,pantry,403
479,Most Wanted Cabernet Sauvignon Red Wine,28,5,red wines,alcohol,2407
480,Slow Churned Mint Chocolate Chip Ice Cream,37,1,ice cream ice,frozen,554
481,Black Peppercorns,104,13,spices seasonings,pantry,359
482,"Gentle Clean Foaming Face Cleanser, 6.7 fl oz Female Skin Care",73,11,facial care,personal care,739
483,"\""Constant Comment\"" Decaffeinated Black Tea Blend",94,7,tea,beverages,182
484,Plain Greek Goat Yogurt,120,16,yogurt,dairy eggs,153
485,Country Stew Choice Cuts In Gravy Dog Food,40,8,dog food care,pets,1668
486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16,yogurt,dairy eggs,190
487,"Can/Bottle Opener, Chrome",10,17,kitchen supplies,household,1006
488,Organic Orange Turmeric Juice,31,7,refrigerated,beverages,198
489,Dough for Turnover Pastries,58,1,frozen breads doughs,frozen,506
490,Gin Gins Candy,45,19,candy chocolate,snacks,110
491,Pompelmo Water,100,21,missing,missing,317
492,"Couscous, Israeli, Garlic Jalapeno",63,9,grains rice dried goods,dry goods pasta,352
493,Pear and Blueberry Baby Breakfast,92,18,baby food formula,babies,1540
494,Yellow Cherry Tomato,83,4,fresh vegetables,produce,59
495,Pure Cane Granulated W/Spout Sugar,17,13,baking ingredients,pantry,349
496,Designer 9 Oz. Paper Cups,111,17,plates bowls cups flatware,household,1116
497,Mascarpone Pistachio Caramel Gelato,37,1,ice cream ice,frozen,364
498,Daily Moisture Shampoo,22,11,hair care,personal care,446
499,Aspirin 325 Mg,133,11,muscles joints pain relief,personal care,61
500,Non-Scratch Scrub Sponges,114,17,cleaning products,household,1680
501,Proactive Health Mature Adult Hairball Care Cat Food,41,8,cat food care,pets,853
502,"Frozen Desserts, Fit, Salted Caramel",37,1,ice cream ice,frozen,114
503,Wild Rice Blend,68,10,bulk grains rice dried goods,bulk,2974
504,Velveeta Shells & Cheese Bold Jalapeno,4,9,instant foods,dry goods pasta,366
505,100% Natural String Cheese Mozzarella Cheese,21,16,packaged cheese,dairy eggs,119
506,Arrowroot Powder,6,2,other,other,313
507,Tikka Masala Curry Sauce,72,13,condiments,pantry,112
508,Freeze-Dried Edamame Veggie Snack,50,19,fruit vegetable snacks,snacks,99
509,Starting Solids Carrots Organic Baby Food,92,18,baby food formula,babies,517
510,Protein Blend Honey Oats & Seeds Cereal,121,14,cereal,breakfast,144
511,Lecithin Granules Non-GMO,47,11,vitamins supplements,personal care,666
512,Multigrain Pop Cakes,107,19,chips pretzels,snacks,205
513,Honey Maid Graham Cracker Crumbs,17,13,baking ingredients,pantry,333
514,Freezer Safe Pint Jars Wide Mouth,85,17,food storage,household,1574
515,Organic Lowfat Pomegranate Acai Kefir Probiotic Cultured Milk Smoothie,120,16,yogurt,dairy eggs,143
516,American Cheese Slices,21,16,packaged cheese,dairy eggs,104
517,French Rolls,43,3,buns rolls,bakery,181
518,Turkey Meatloaf & Mashed Potatoes,38,1,frozen meals,frozen,455
519,Antioxidant Infusions Brasilia Blueberry,31,7,refrigerated,beverages,236
520,Sweet & Smokey Kansas City Bbq Sauce,72,13,condiments,pantry,296
521,Daily Shower Cleaner Ylang Ylang,114,17,cleaning products,household,1070
522,Coffee Liqueur,124,5,spirits,alcohol,875
523,Biotin & Collagen Shampoo,22,11,hair care,personal care,1467
524,in Gravy with Carrots Peas & Corn Mashed Potatoes & Meatloaf Nuggets,92,18,baby food formula,babies,1992
525,Good & Clean Gentle Acne Wash,109,11,skin care,personal care,506
526,Alcohol Free Maple Flavor,104,13,spices seasonings,pantry,427
527,Invigorating Face Wash Men,73,11,facial care,personal care,241
528,Tasty Treasures Cat Food Variety Pack,41,8,cat food care,pets,1222
529,Essentials Foaming Facial Cleanser,73,11,facial care,personal care,1027
530,7UP,77,7,soft drinks,beverages,115
531,Adult Dog Formula Dog Food,40,8,dog food care,pets,1787
532,Unsalted Pretzel Round,107,19,chips pretzels,snacks,160
533,Stuffed Pasta Shells,38,1,frozen meals,frozen,269
534,"Tomato Paste with Basil, Oregano & Garlic Flavor",81,15,canned jarred vegetables,canned goods,248
535,Rescue Remedy,6,2,other,other,86
536,Belgian Waffles,52,1,frozen breakfast,frozen,448
537,Kosher Dill Babies,110,13,pickled goods olives,pantry,202
538,Take Alongs Twist & Seal Liquid Storage,85,17,food storage,household,1598
539,Tri Color Tortilla Strips,89,13,salad dressing toppings,pantry,298
540,Beef Strips Portabella Complete Meals,38,1,frozen meals,frozen,296
541,with Dawn Action Pacs Fresh Scent Dishwasher Detergent Pacs,74,17,dish detergents,household,916
542,Medium to Firm Hold Hair Styling Foam,22,11,hair care,personal care,922
543,Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,107,19,chips pretzels,snacks,295
544,Classic Original Hummus,67,20,fresh dips tapenades,deli,322
545,Creamy Danish Blue Cheese Wedge,21,16,packaged cheese,dairy eggs,142
546,Tomatillo Salsa,51,13,preserved dips spreads,pantry,81
547,1000 Roses Floral Toner for Sensitive Skin,109,11,skin care,personal care,645
548,Hi-Chew Strawberry Fruit,66,6,asian foods,international,929
549,Cranberry Almond Fruit Clusters Dried Cranberries,125,19,trail mix snack mix,snacks,226
550,"Granola, Veritas, Organic",57,14,granola,breakfast,371
551,"Riesling, Mosel, 2014",62,5,white wines,alcohol,596
552,Organic Mango Peach Carrot Kickstart Smoothie,116,1,frozen produce,frozen,98
553,BBQ Concentrate & Marinade Sauce,5,13,marinades meat preparation,pantry,196
554,Turkey Chili,1,20,prepared soups salads,deli,149
555,Even The Kitchen Sink Kitchen & Bath Scrubber,114,17,cleaning products,household,445
556,Bake & Break Cheese Garlic Loaf,100,21,missing,missing,494
557,Red Seedless Grapes Imported,24,4,fresh fruits,produce,38
558,Organic Raw Almond Butter,88,13,spreads,pantry,95
559,Cookie Chips Crunchy Dark Chocolate Chocolate Chip Cookies,61,19,cookies cakes,snacks,274
560,Tea Temples Green Tea With Mint,94,7,tea,beverages,225
561,Smoke Roasted Wild Sockeye Asian Sesame Salmon,15,12,packaged seafood,meat seafood,834
562,Traditional Tartar Sauce,100,21,missing,missing,433
563,Pure Moringa Vegetable Powder,47,11,vitamins supplements,personal care,900
564,Embrace Sensitive Women's 5 Blade Disposable Razors,55,11,shave needs,personal care,1440
565,Light and Fluffy  Blueberry Pancake Mix,130,14,hot cereal pancake mixes,breakfast,173
566,Organic Thin Sliced 100% Whole Wheat Bread,112,3,bread,bakery,141
567,Malbec Red Wine,28,5,red wines,alcohol,595
568,Artisan Style Melts Quattro Formaggi Pizza,79,1,frozen pizza,frozen,104
569,Golden Cupcakes 8 Pack,61,19,cookies cakes,snacks,62
570,White Chicken Chili with Beans Pouch,59,15,canned meals beans,canned goods,175
571,Thin & Crispy Crust Pepperoni Pizza,79,1,frozen pizza,frozen,223
572,Brown Bobby Pins,22,11,hair care,personal care,618
573,Red Roses,87,17,more household,household,1112
574,Crunch Vanilla Sugar Mini Cookies,61,19,cookies cakes,snacks,118
575,Organic Medium Yellow Thai Curry,72,13,condiments,pantry,200
576,Vanilla Sugar Cookies,61,19,cookies cakes,snacks,51
577,Liqui-Gels Softgels Dye-Free Allergy,11,11,cold flu allergy,personal care,1259
578,"10\"" Bamboo Skewers",10,17,kitchen supplies,household,984
579,Stain Odor Eliminator Detergent,75,17,laundry,household,447
580,Washington State Merlot,28,5,red wines,alcohol,833
581,Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce,24
582,Lite Whipped Topping,119,1,frozen dessert,frozen,242
583,Vanilla Incense of Auroville,101,17,air fresheners candles,household,1288
584,Organic Blueberry Pomegranate Whole Milk Yogurt,120,16,yogurt,dairy eggs,250
585,Pretzel Thins Parmesan Herb Crackers,78,19,crackers,snacks,244
586,Geranium Daily Bar Soap,25,11,soap,personal care,707
587,Air Effects Gain Island Fresh,101,17,air fresheners candles,household,800
588,Special K Original Cereal,121,14,cereal,breakfast,105
589,Salsa Roja,51,13,preserved dips spreads,pantry,28
590,Almonds Roasted and Salted,117,19,nuts seeds dried fruit,snacks,83
591,Oreo Cookies and Cream Chocolate Frozen Dairy Dessert,37,1,ice cream ice,frozen,571
592,SpongeBob Shapes Macaroni & Cheese Dinner,4,9,instant foods,dry goods pasta,282
593,"Linguine, No. 6",131,9,dry pasta,dry goods pasta,259
594,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,3,19,energy granola bars,snacks,16
595,Injera Flat Bread,128,3,tortillas flat bread,bakery,198
596,Dailyfoods Vitamin D-3 2000 IU,47,11,vitamins supplements,personal care,1241
597,Chicken & Brown Rice Formula Cat Food,41,8,cat food care,pets,2317
598,Cabernet Sauvignon California,28,5,red wines,alcohol,1616
599,Floor Care Tile & Vinyl Floor Finish Clean Scent,114,17,cleaning products,household,995
600,Thick & Zesty Spaghetti Sauce Mix,104,13,spices seasonings,pantry,302
601,Organic Crunchy Slaw Americana Salad,123,4,packaged vegetables fruits,produce,85
602,Banana Chocolate Chip,52,1,frozen breakfast,frozen,596
603,NasaFlo Neti Pot Sinus Relief with Premixed,11,11,cold flu allergy,personal care,78
604,Cookie Sheets,10,17,kitchen supplies,household,1238
605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,75,17,laundry,household,1495
606,Salted Caramel Ice Cream,37,1,ice cream ice,frozen,418
607,Goober Strawberry,88,13,spreads,pantry,155
608,Sparkling Lemon Seltzer Water,115,7,water seltzer sparkling water,beverages,164
609,Clarified Lime Juice,17,13,baking ingredients,pantry,346
610,Mac & Cheezy Ravioli For Kids,38,1,frozen meals,frozen,296
611,Uncured Hard Salami,96,20,lunch meat,deli,350
612,"Rice, Extra Long Grain, Enriched",63,9,grains rice dried goods,dry goods pasta,161
613,"Infinity Always Infinity Size 2 Super Pads with Wings, Unscented, 16 ct Feminine Care",126,11,feminine care,personal care,1143
614,Plain Dairy-Free Probiotic Drinkable Cashewgurt,100,21,missing,missing,301
615,Supreme Pretzel Crackers,107,19,chips pretzels,snacks,284
616,Silken Tofu,14,20,tofu meat alternatives,deli,494
617,Organic Mozzarella,21,16,packaged cheese,dairy eggs,137
618,Apple Sparkling Juice Beverage,98,7,juice nectars,beverages,201
619,Spanish Peanuts,117,19,nuts seeds dried fruit,snacks,176
620,Norwegian Salmon Oil Omega-3s EPA & DHA Dietary Supplement Soft Gels 1000 mg,47,11,vitamins supplements,personal care,140
621,98% Fat Free Cream Of Chicken Soup,69,15,soup broth bouillon,canned goods,226
622,Fudge Brownies with English Walnuts,61,19,cookies cakes,snacks,28
623,Fun Size Snacks,45,19,candy chocolate,snacks,48
624,Chub Chorizo,100,21,missing,missing,175
625,"Chicken Breast Nuggets, Dinosaur Shaped",34,1,frozen meat seafood,frozen,530
